Code,2000,2024,delta,pct_change,Entity
IND,419995330.0,1450913.8,-418544416.2,-99.65454049215262,India
BGD,91490130.0,867811.8,-90622318.2,-99.05146948638067,Bangladesh
CHN,41667324.0,0.0,-41667324.0,-100.0,China
PAK,42127116.0,10804582.0,-31322534.0,-74.35242896760367,Pakistan
IDN,29602650.0,283483.62,-29319166.38,-99.04237080126272,Indonesia
NPL,17207102.0,622671.7,-16584430.3,-96.38130988007161,Nepal
MMR,26313978.0,10682017.0,-15631961.0,-59.405541039823014,Myanmar
PHL,20145228.0,6023867.5,-14121360.5,-70.09779437591871,Philippines
AFG,19244592.0,5202993.0,-14041599.0,-72.963869537998,Afghanistan
KEN,25985172.0,12979577.0,-13005595.0,-50.05006316679374,Kenya
THA,11278400.0,0.0,-11278400.0,-100.0,Thailand
KHM,10393588.0,141110.94,-10252477.06,-98.64232698082702,Cambodia
BRA,9745021.0,423990.7,-9321030.3,-95.64915560469291,Brazil
VNM,9104176.0,0.0,-9104176.0,-100.0,Vietnam
MAR,8583876.0,0.0,-8583876.0,-100.0,Morocco
GHA,11055679.0,2788620.0,-8267059.0,-74.77658314790074,Ghana
ZAF,13016082.0,6272706.0,-6743376.0,-51.80803255541875,South Africa
PER,7314541.0,1197624.6,-6116916.4,-83.62679763501224,Peru
LKA,5730036.5,0.0,-5730036.5,-100.0,Sri Lanka
YEM,9969064.0,5559892.0,-4409172.0,-44.228545428136485,Yemen
SDN,21418894.0,17152648.0,-4266246.0,-19.918143299089113,Sudan
RWA,7704667.5,3991838.8,-3712828.7,-48.18934366732893,Rwanda
RUS,3225126.8,0.0,-3225126.8,-100.0,Russia
SEN,6210225.5,3163839.0,-3046386.5,-49.05436203564589,Senegal
LAO,3117515.8,271943.66,-2845572.1399999997,-91.27691157170717,Laos
BOL,2581898.0,422052.9,-2159845.1,-83.65338599743289,Bolivia
MEX,1972511.0,261718.03,-1710792.97,-86.73173280149008,Mexico
EGY,1680917.8,0.0,-1680917.8,-100.0,Egypt
HND,2144353.8,487156.66,-1657197.14,-77.28188977024222,Honduras
ZWE,7884433.0,6321061.5,-1563371.5,-19.82858501048839,Zimbabwe
ETH,58850236.0,57313940.0,-1536296.0,-2.610517993504733,Ethiopia
GTM,3123256.5,1674978.4,-1448278.1,-46.37077038021053,Guatemala
IRN,1394790.9,0.0,-1394790.9,-100.0,Iran
COL,1876318.0,581749.2,-1294568.8,-68.99517032827058,Colombia
ROU,1256806.0,0.0,-1256806.0,-100.0,Romania
BLR,1097757.1,0.0,-1097757.1,-100.0,Belarus
LSO,1917744.6,920944.7,-996799.9000000001,-51.97771903516246,Lesotho
BGR,972250.6,0.0,-972250.6,-100.0,Bulgaria
DOM,961429.0,57137.785,-904291.215,-94.05699380817512,Dominican Republic
ARG,1600202.5,731137.8,-869064.7,-54.30967018236755,Argentina
SLV,921221.75,82396.7,-838825.05,-91.05571486995395,El Salvador
IRQ,781569.0,0.0,-781569.0,-100.0,Iraq
MNG,780973.7,31723.146,-749250.554,-95.93800072908986,Mongolia
BWA,1232875.8,499185.6,-733690.2000000001,-59.51047137108215,Botswana
TGO,3970489.2,3270151.2,-700338.0,-17.63858216765833,Togo
SWZ,828965.56,132981.92,-695983.64,-83.95808868103036,Eswatini
CMR,8798452.0,8154648.5,-643803.5,-7.317236031974716,Cameroon
NIC,1356111.0,781524.0,-574587.0,-42.3702042089475,Nicaragua
TLS,612462.3,79836.33,-532625.9700000001,-86.96469480652115,East Timor
ECU,799420.4,272032.16,-527388.24,-65.97132622585063,Ecuador
PRY,530490.4,13858.096,-516632.304,-97.38768203910946,Paraguay
TUN,507776.34,0.0,-507776.34,-100.0,Tunisia
UKR,446010.72,0.0,-446010.72,-100.0,Ukraine
DZA,432654.97,0.0,-432654.97,-100.0,Algeria
CIV,9079589.0,8654176.0,-425413.0,-4.685377278641137,Cote d'Ivoire
BTN,411238.62,0.0,-411238.62,-100.0,Bhutan
PAN,559928.6,180623.08,-379305.52,-67.74176564654852,Panama
JAM,406820.8,65301.11,-341519.69,-83.94843380672768,Jamaica
CUB,333273.25,0.0,-333273.25,-100.0,Cuba
GIN,7147650.0,6816711.0,-330939.0,-4.6300392436674995,Guinea
MYS,321549.78,0.0,-321549.78,-100.0,Malaysia
VEN,269793.4,0.0,-269793.4,-100.0,Venezuela
SLB,419766.97,151551.62,-268215.35,-63.8962493880831,Solomon Islands
COM,322720.16,71930.16,-250789.99999999997,-77.71129017784324,Comoros
GAB,336751.03,124408.68,-212342.35000000003,-63.05618426764723,Gabon
CPV,187673.23,8398.023,-179275.20700000002,-95.5251886483757,Cape Verde
FJI,195090.86,38080.133,-157010.72699999998,-80.48082160281625,Fiji
GUY,194267.33,58176.09,-136091.24,-70.05359058571506,Guyana
CHL,325576.1,197647.7,-127928.39999999997,-39.29293335720895,Chile
TTO,114820.3,0.0,-114820.3,-100.0,Trinidad and Tobago
CRI,122069.85,10259.664,-111810.186,-91.59525140728853,Costa Rica
GMB,955990.1,855596.3,-100393.79999999993,-10.501552265028678,Gambia
UZB,99148.59,0.0,-99148.59,-100.0,Uzbekistan
AZE,88534.48,0.0,-88534.48,-100.0,Azerbaijan
TJK,94271.02,10590.766,-83680.254,-88.7656185326095,Tajikistan
URY,78388.99,0.0,-78388.99,-100.0,Uruguay
HTI,5504989.5,5427148.5,-77841.0,-1.414008146609544,Haiti
TUR,65424.965,0.0,-65424.965,-100.0,Turkey
KAZ,62004.645,0.0,-62004.645,-100.0,Kazakhstan
JOR,53869.45,0.0,-53869.45,-100.0,Jordan
BLZ,50567.79,1668.2943,-48899.4957,-96.70087559689676,Belize
FSM,60503.76,12560.759,-47943.001000000004,-79.23970510262504,Micronesia (country)
MDV,45687.07,0.0,-45687.07,-100.0,Maldives
BIH,41597.71,0.0,-41597.71,-100.0,Bosnia and Herzegovina
MDA,38020.773,0.0,-38020.773,-100.0,Moldova
KIR,39344.17,3093.918,-36250.252,-92.1362733030078,Kiribati
ARM,35432.05,0.0,-35432.05,-100.0,Armenia
VUT,144926.62,113083.06,-31843.559999999998,-21.97219530821874,Vanuatu
LBN,30305.248,0.0,-30305.248,-100.0,Lebanon
VCT,22709.0,0.0,-22709.0,-100.0,Saint Vincent and the Grenadines
LCA,22206.24,0.0,-22206.24,-99.99999999999999,Saint Lucia
WSM,21802.2,0.0,-21802.2,-100.0,Samoa
MKD,20263.5,0.0,-20263.5,-100.0,North Macedonia
KGZ,19593.521,0.0,-19593.521,-100.0,Kyrgyzstan
ALB,18534.115,0.0,-18534.115,-100.0,Albania
TKM,18330.777,0.0,-18330.777,-100.0,Turkmenistan
LTU,17497.68,0.0,-17497.68,-100.0,Lithuania
SUR,21925.57,6344.31,-15581.259999999998,-71.06433264904857,Suriname
STP,67832.48,52524.535,-15307.944999999992,-22.567278979037763,Sao Tome and Principe
MHL,15921.685,1051.3451,-14870.339899999999,-93.39677238935452,Marshall Islands
TON,14785.489,0.0,-14785.489,-100.0,Tonga
DMA,12948.58,0.0,-12948.58,-100.0,Dominica
MUS,11868.7295,0.0,-11868.7295,-100.0,Mauritius
GRD,15043.14,5157.11,-9886.029999999999,-65.71786209528064,Grenada
PSE,8766.548,0.0,-8766.548,-100.0,Palestine
ERI,1588650.9,1580414.5,-8236.399999999907,-0.5184524806551211,Eritrea
GEO,8154.138,0.0,-8154.138,-100.0,Georgia
ABW,7518.807,0.0,-7518.807,-100.0,Aruba
SRB,7516.232,0.0,-7516.232,-100.0,Serbia
MNE,5444.5596,0.0,-5444.5596,-100.0,Montenegro
SYC,4786.7305,0.0,-4786.7305,-100.0,Seychelles
LVA,2367.514,0.0,-2367.514,-100.0,Latvia
KNA,2081.4072,0.0,-2081.4072,-100.0,Saint Kitts and Nevis
ATG,1722.9783,0.0,-1722.9783,-100.0,Antigua and Barbuda
TCA,824.1203,0.0,-824.1203,-100.0,Turks and Caicos Islands
VGB,586.9893,0.0,-586.9893,-100.0,British Virgin Islands
TUV,515.37616,0.0,-515.37616,-100.0,Tuvalu
PLW,402.7377,0.0,-402.7377,-100.0,Palau
NRU,91.51215,0.0,-91.51215,-100.0,Nauru
GIB,27.708578,0.0,-27.708578,-100.0,Gibraltar
CYM,0.0,0.0,0.0,,Cayman Islands
LIE,0.0,0.0,0.0,,Liechtenstein
LUX,0.0,0.0,0.0,,Luxembourg
MLT,0.0,0.0,0.0,,Malta
MNP,0.0,0.0,0.0,,Northern Mariana Islands
MCO,0.0,0.0,0.0,,Monaco
AND,0.0,0.0,0.0,,Andorra
ARE,0.0,0.0,0.0,,United Arab Emirates
AUS,0.0,0.0,0.0,,Australia
BHS,0.0,0.0,0.0,,Bahamas
BMU,0.0,0.0,0.0,,Bermuda
USA,0.0,0.0,0.0,,United States
AUT,0.0,0.0,0.0,,Austria
BEL,0.0,0.0,0.0,,Belgium
KOR,0.0,0.0,0.0,,South Korea
BRB,0.0,0.0,0.0,,Barbados
CYP,0.0,0.0,0.0,,Cyprus
CZE,0.0,0.0,0.0,,Czechia
DEU,0.0,0.0,0.0,,Germany
VIR,0.0,0.0,0.0,,United States Virgin Islands
SXM,0.0,0.0,0.0,,Sint Maarten (Dutch part)
ISR,0.0,0.0,0.0,,Israel
ITA,0.0,0.0,0.0,,Italy
JPN,0.0,0.0,0.0,,Japan
NLD,0.0,0.0,0.0,,Netherlands
NOR,0.0,0.0,0.0,,Norway
NZL,0.0,0.0,0.0,,New Zealand
OMN,0.0,0.0,0.0,,Oman
HUN,0.0,0.0,0.0,,Hungary
IMN,0.0,0.0,0.0,,Isle of Man
IRL,0.0,0.0,0.0,,Ireland
POL,0.0,0.0,0.0,,Poland
PRI,0.0,0.0,0.0,,Puerto Rico
GRL,0.0,0.0,0.0,,Greenland
GUM,0.0,0.0,0.0,,Guam
HKG,0.0,0.0,0.0,,Hong Kong
HRV,0.0,0.0,0.0,,Croatia
GBR,0.0,0.0,0.0,,United Kingdom
GRC,0.0,0.0,0.0,,Greece
PRT,0.0,0.0,0.0,,Portugal
PYF,0.0,0.0,0.0,,French Polynesia
QAT,0.0,0.0,0.0,,Qatar
EST,0.0,0.0,0.0,,Estonia
FIN,0.0,0.0,0.0,,Finland
FRA,0.0,0.0,0.0,,France
FRO,0.0,0.0,0.0,,Faroe Islands
SAU,0.0,0.0,0.0,,Saudi Arabia
SGP,0.0,0.0,0.0,,Singapore
SMR,0.0,0.0,0.0,,San Marino
DNK,0.0,0.0,0.0,,Denmark
ESP,0.0,0.0,0.0,,Spain
MAF,0.0,0.0,0.0,,Saint Martin (French part)
SVK,0.0,0.0,0.0,,Slovakia
SVN,0.0,0.0,0.0,,Slovenia
SWE,0.0,0.0,0.0,,Sweden
CUW,0.0,0.0,0.0,,Curacao
BRN,0.0,0.0,0.0,,Brunei
CAN,0.0,0.0,0.0,,Canada
CHE,0.0,0.0,0.0,,Switzerland
BHR,0.0,0.0,0.0,,Bahrain
KWT,0.0,0.0,0.0,,Kuwait
MAC,0.0,0.0,0.0,,Macao
NCL,0.0,0.0,0.0,,New Caledonia
ISL,0.0,0.0,0.0,,Iceland
SOM,8653100.0,8668172.0,15072.0,0.17418035155031145,Somalia
DJI,328819.9,359966.4,31146.5,9.472206517914517,Djibouti
NAM,1154840.9,1233263.4,78422.5,6.790762259978843,Namibia
UGA,22224138.0,22356746.0,132608.0,0.5966845598240975,Uganda
BEN,5668971.0,5929717.0,260746.0,4.599529614810166,Benin
MRT,2114273.8,2470970.8,356697.0,16.87089912385047,Mauritania
GNQ,247554.19,660488.1,412933.91,166.8054618667533,Equatorial Guinea
COG,2224849.5,2976491.8,751642.2999999998,33.783961566838556,Congo
CAF,3603411.0,4360504.5,757093.5,21.010467581966086,Central African Republic
PNG,4850468.0,5996877.0,1146409.0,23.635018311635083,Papua New Guinea
SLE,4082993.0,5254349.0,1171356.0,28.68866049978533,Sierra Leone
TZA,31279508.0,32634634.0,1355126.0,4.332312388033725,Tanzania
SYR,1098100.4,2639984.5,1541884.1,140.41376362307128,Syria
ZMB,8344686.5,9890140.0,1545453.5,18.520210435706602,Zambia
LBY,10609.881,1668111.0,1657501.119,15622.240428521302,Libya
MLI,10449599.0,12361690.0,1912091.0,18.298223692602942,Mali
MDG,14435280.0,18379850.0,3944570.0,27.325898770235145,Madagascar
AGO,12275711.0,16859202.0,4583491.0,37.33788617213292,Angola
BFA,10840322.0,15542196.0,4701874.0,43.37393298833743,Burkina Faso
MOZ,17023744.0,21852644.0,4828900.0,28.365675611663335,Mozambique
BDI,6308439.5,11224181.0,4915741.5,77.92325661520572,Burundi
MWI,10772776.0,18277062.0,7504286.0,69.65972373323274,Malawi
TCD,8248218.5,17579040.0,9330821.5,113.12529487428104,Chad
NER,10761504.0,21274506.0,10513002.0,97.6908246282304,Niger
NGA,71785256.0,87254810.0,15469554.0,21.549765038101974,Nigeria
COD,47123444.0,84689100.0,37565656.0,79.71755205328371,Democratic Republic of Congo
